category,barcode,product_name,brand,run_date,prompt_version,ingredients_preview,verdict_l1,verdict_l2,decisive_flags_l1,optional_flags_l1,decisive_flags_l2,optional_flags_l2,verdicts_differ,language_skipped,ingredients_full
"frozen","3270160863372","Palak dal et riz basmati","Picard","2026-06-06","20","Eau, riz basmati 15,8%, lentille corail 8,3%, LAIT entier, feuille d'épinard 4,9%, oignon 4,9%, huile de colza, tomate c","","","","","","","","TRUE","Eau, riz basmati 15,8%, lentille corail 8,3%, LAIT entier, feuille d'épinard 4,9%, oignon 4,9%, huile de colza, tomate concassée 3,3%, copeau de noix de coco 2,9%, crème légère (LAIT), ail, gingembre, beurre (LAIT), coriandre, sel, amidon de maïs, sucre, mélange garam massala 0,1% (coriandre, cannelle, poivre, gingembre, fenouil, piment, paprika, cardamome, clou de girofle, cumin, feuille de laurier, extrait d'épices (noix de muscade, clou de girofle, cannelle), curcuma), graine de cumin moulue, curcuma, graine de coriandre moulue, cardamome, graine de cumin, feuille de curry, graine de MOUTARDE, paprika, fenouil, noix de muscade, cannelle, feuille de laurier moulue, clou de girofle moulu."
"frozen","3599741007241","Pommes rissolées","Findus","2026-06-06","20","pomme de terre 95%, huile de tournesol, dextrose","","","","","","","","TRUE","pomme de terre 95%, huile de tournesol, dextrose"
"frozen","3083681066838","Purée 4 Saveurs 780g","Bonduelle","2026-06-06","20","Haricots verts 33%, courgettes 32%, épinards 15%, petits pois doux 11.7%, CREME fraîche 2.6%, pommes de terre déshydraté","","","","","","","","TRUE","Haricots verts 33%, courgettes 32%, épinards 15%, petits pois doux 11.7%, CREME fraîche 2.6%, pommes de terre déshydratées, BEURRE, sel, ail déshydraté, poivre. Peut contenir du CELERI"
"frozen","3760049798746","Pain de table Bio aux graines de lin & tournesol 400g","la boulangère","2026-06-06","20","Farine de BLE*/** 53%, eau, graines de tournesol décortiquées* 6,3%, graines de lin brun* 5,8%, huile de tournesol*/** 3","","","","","","","","TRUE","Farine de BLE*/** 53%, eau, graines de tournesol décortiquées* 6,3%, graines de lin brun* 5,8%, huile de tournesol*/** 3,4%, sucre de canne roux*, levure, flocons de BLE*, vinaigre*, GLUTEN DE BLE*, sel, arôme naturel d'AVOINE* (contient alcool*), farine de SEIGLE*, farine d'ORGE maltée torréfiée*. *Ingrédients issus de l'agriculture biologique **Ingrédients issus du commerce équitable français Traces éventuelles de soja, moutarde et graines de sésame."
"frozen","3083681105247","Poêlée lég & céréales - Butternut","Bonduelle","2026-06-06","20","Courge butternut 22%, _BOULGOUR_ précuit (_BLE_) 15%, pois gourmands 12%, patate douce 11%, carottes, fèves de _SOJA_ ed","","","","","","","","TRUE","Courge butternut 22%, _BOULGOUR_ précuit (_BLE_) 15%, pois gourmands 12%, patate douce 11%, carottes, fèves de _SOJA_ edamame 9%, eau, quinoa rouge précuit 4,8%, _CREME_ fraîche 2,6%, huile de tournesol, farine de _BLE_, persil 0,7%, sel, arôme naturel, extrait de levure.

 

Peut contenir du _CELERI"
"frozen","3266140062132","Ravioles du Dauphiné LABEL ROUGE IGP Lot de","Saint jean","2026-06-06","20","Pate 50%: Farine de BLE tendre, eau, OEUFS frais, huile de tournesol.
Farce 50 % : COMTE 22.4%, FROMAGE blanc frais, per","","","","","","","","TRUE","Pate 50%: Farine de BLE tendre, eau, OEUFS frais, huile de tournesol.
Farce 50 % : COMTE 22.4%, FROMAGE blanc frais, persil, OEUFS frais, sel, BEURRE. (Pourcentages 
exprimés sur l'ensemble du produit)"
"frozen","3229820801056","croustillant chocolat au lait","Bjorg","2026-06-06","20","Flocons d'avoine* complète ,Flocons de blé* complet ,Chocolat au lait* 9% (sucre de canne*, beurre de cacao*, lait entie","","","","","","","","TRUE","Flocons d'avoine* complète ,Flocons de blé* complet ,Chocolat au lait* 9% (sucre de canne*, beurre de cacao*, lait entier en poudre, pâte de cacao&quot;) , Riz* extrudé (farine de riz*) ,Farine de blé* ,Huile de tournesol* ,Sucre de canne* non raffiné ,Miel* ,Stabilisant : gomme d'acacia* ,Flocons de noix de coco* ,Mélasses*, Sel marin , Cannelle* ,Antioxydant: extrait riche en tocopherols"
"frozen","3270160865826","Saumon, duo de guinoa et orge, purée aux légumes verts, sauce vierge à la framboise","Picard","2026-06-06","20","Filet de _saumon_ Atlantique 22,3%, brocoli 19,4%, quinoa blanc précuit 10,9% (eau, quinoa blanc 2,6%), _orge_ précuite ","","","","","","","","TRUE","Filet de _saumon_ Atlantique 22,3%, brocoli 19,4%, quinoa blanc précuit 10,9% (eau, quinoa blanc 2,6%), _orge_ précuite 8,5% (eau, _orge_ 3,6%), fève pelée 7,7%, tomate mi-séchée assaisonnée 5,6% (tomate, huile de tournesol, sel, ail, origan, marjolaine, persil), pomme de terre précuite, _crème_ liquide, eau, quinoa rouge précuit 3,2% (eau, quinoa rouge 2,1%), huile de tournesol, huile d'olive vierge extra, échalote, fibre de pois, brisure de framboise 0,7%, coriandre, sel, jus de citron vert, oignon rouge, persil, ail, ciboulette, jus de citron à base de concentré 0,2% (eau, jus de citron concentré), mélange 5 baies, amidon de riz, graines de _sésame_ noir 0,03%, poivre blanc.

Peut contenir des traces de : crustacés, œuf, soja, fruits à coque, céleri, moutarde, mollusques."
"frozen","3560071437732","Palmiers","Carrefour BIO, Carrefour","2026-06-06","20","Farine de _blé_* 63,3%, beurre* 30,3% (contient _lait_), sucre mi-blanc de canne*, sel, poudre à lever : carbonates de s","","","","","","","","TRUE","Farine de _blé_* 63,3%, beurre* 30,3% (contient _lait_), sucre mi-blanc de canne*, sel, poudre à lever : carbonates de sodium, levure désactivée. *Bio. Peut contenir des traces d'oeufs, de fruits à coque, de moutarde et de soja."
"frozen","3599741003311","Bâtonnets Colin d'Alaska MSC","Findus","2026-06-06","20","Colin d'Alaska 58%, chapelure 20% (farine de blé 17%, eau, épices, sel, levure), huile de colza, eau, farine de blé 4%, ","","","","","","","","TRUE","Colin d'Alaska 58%, chapelure 20% (farine de blé 17%, eau, épices, sel, levure), huile de colza, eau, farine de blé 4%, amidon, sel, huile de poisson 0,29%,"
"frozen","3415581101928","Vanilla Ice Cream","Häagen-Dazs","2026-06-06","20","Fresh cream (39.2%), condensed skimmed milk, sugar, water, egg yolk, vanilla extract.","YELLOW","RED","conventional_crops, conventional_eggs","","conventional_crops, conventional_eggs","","TRUE","FALSE","Fresh cream (39.2%), condensed skimmed milk, sugar, water, egg yolk, vanilla extract."
"frozen","3270160876433","Épinards hachés à la crème bio","Picard","2026-06-06","20","Épinard haché 70 % (Autriche), eau, crème (lait) 10 %, lait écrémé en poudre, fécule de pomme de terre, fécule de maïs, ","","","","","","","","TRUE","Épinard haché 70 % (Autriche), eau, crème (lait) 10 %, lait écrémé en poudre, fécule de pomme de terre, fécule de maïs, sel, poivre blanc, noix de muscade."
"frozen","3270160218653","Poulet Tikka et riz basmati","Picard","2026-06-06","20","Riz basmati cuit 32,7% (eau, riz basmati), filet de poulet 28,4% (origine : France*), eau, oignon, purée de tomate 4,5%,","","","","","","","","TRUE","Riz basmati cuit 32,7% (eau, riz basmati), filet de poulet 28,4% (origine : France*), eau, oignon, purée de tomate 4,5%, yogourt nature (LAIT entier, LAIT écrémé en poudre, ferment lactique), crème liquide (crème de LAIT, stabilisant : carraghénanes), ail, concentré de tomate, tomate 1,2%, NOIX DE CAJOU 0,9%, huile de tournesol, épices en poudre 0,5% (cumin, coriandre, cinq épices, paprika, cannelle, curcuma, clou de girofle), feuille de coriandre, beurre (LAIT), sel, gingembre, graine cardamome, amidon de mais."
"frozen","3185200001358","Croûtons de pain croustillants","Tipiak","2026-06-06","20","Farine de blé (71%) (gluten), huile de tournesol, arôme naturel d'ail avec d'autres arômes naturels (4,3%) (gluten), glu","","","","","","","","TRUE","Farine de blé (71%) (gluten), huile de tournesol, arôme naturel d'ail avec d'autres arômes naturels (4,3%) (gluten), gluten de blé (gluten), son de blé (gluten), sel, ail en poudre (0,6%), graines de pavot (0,6%), graines de chia (Salvia hispanica) (0,6%), graines de lin brun (0,5%), quinoa rouge (0,5%), levure, concentré de curcuma. Peut contenir : lait."
"frozen","3270160895526","Curry de légumes et pois chiches, duo de riz et risoni de lentilles corail","Picard","2026-06-06","20","Riz long cuit 21% (eau, riz long 6,3% [origine UE]), pulpe de tomate au jus 14,7% (tomate, jus de tomate), oignon, pois ","","","","","","","","TRUE","Riz long cuit 21% (eau, riz long 6,3% [origine UE]), pulpe de tomate au jus 14,7% (tomate, jus de tomate), oignon, pois chiche cuit 12% (eau, pois chiche 4,5% [origine UE et non-UE]), chou-fleur cuit 10% [origine France], patate douce 8% [origine UE], spécialité à base de farine de lentille corail cuite 5,2% (eau, farine de lentille corail 2,3%), pois doux garden peas 3% [origine France], lait de coco 2,9% (extrait de coco, eau), LAIT fermenté concentré, huile de colza, ail, eau, gingembre, sel, curry 0,3% (épices, plantes aromatiques (contient MOUTARDE), sel), coriandre, farine de riz, curcuma, coriandre en poudre, cardamome, cannelle, laurier, girofle. Peut contenir des traces de: gluten, soja, céleri, sésame."
"frozen","3270160134854","Potage cuisiné aux 9 légumes bio","Picard","2026-06-06","20","carotte 23,4% oignon 9,9%, chou-fleur 9,9%, poireau 8,4% courgette 8,4%, pomme de terre 4%, haricot vert 4%, brocoli 4%,","","","","","","","","TRUE","carotte 23,4% oignon 9,9%, chou-fleur 9,9%, poireau 8,4% courgette 8,4%, pomme de terre 4%, haricot vert 4%, brocoli 4%, céleri-rave 4%, eau, beurre 2%, lait écrémé en poudre 1%, sel, poivre."
"frozen","3270160871223","Curry de lentilles corail et légumes","Picard","2026-06-06","20","Lentille corail précuite (lentille 16,6%, eau), courgette grillée 11%, carotte précuite 11%, épinard en feuille 11%, poi","","","","","","","","TRUE","Lentille corail précuite (lentille 16,6%, eau), courgette grillée 11%, carotte précuite 11%, épinard en feuille 11%, poivron jaune 10%, eau, tomate 5%, fromage frais (_lait_ pasteurisé, _crème_ (_lait_), sel, ferments _lactiques_), lait de coco 2,7% (extrait de noix de coco, eau), échalote, _crème_ (_lait_), _beurre_ (_lait_), curry 0,3%, sel, fécule de pommes de terre, miel, curcuma, poivre
Convient aux végétariens (régime lacto-ovo-végétariens)"
"frozen","3270160860722","Chili con carne et riz","Picard","2026-06-06","20","tomate pelée concassée 30,8 % (tomate, jus de tomate), riz basmati cuit 24,4 % (eau, riz, sel), viande bovine cuite 15,2","","","","","","","","TRUE","tomate pelée concassée 30,8 % (tomate, jus de tomate), riz basmati cuit 24,4 % (eau, riz, sel), viande bovine cuite 15,2 % (origine : france)*, haricot rouge 9 % (haricot rouge, eau, sucre, sel), oignon, eau, cheddar 2 % (_lait_, sel, ferments lactiques, coagulant, colorant : rocou), huile de tournesol, maïs 1,3 % (maïs, eau, sel), poivron rouge 1,2 %, poivron vert 1,2 %, coriandre 0,6 %, cumin 0,5 %, amidon de maïs, sel, purée d'ail, paprika 0,2 %, préparation à base de piment 0,2 % (piment, purée de tomate, eau, sel, poivron, vinaigre d'alcool), coriandre en poudre 0,1 %, mélange d'épices 5 baies 0,01 %, cardamome 0,01 %,"
"frozen","3270160571789","Semoule au poulet","Picard","2026-06-06","20","Semoule de _blé_ (_gluten_) 20%, poulet cuit traité en salaison [filet de poulet (origine: France*) 17%, eau, fécule de ","","","","","","","","TRUE","Semoule de _blé_ (_gluten_) 20%, poulet cuit traité en salaison [filet de poulet (origine: France*) 17%, eau, fécule de pomme de terre, sel], eau, tomate 9%, tomate pelée concassée 8,2% (tomate, jus de tomate), carotte 8%, courgette 6%, poivron rouge 5%, huile de tournesol, oignon, bouillon de poulet [eau, os et viande de poulet (origine France*)], persil, sel, concentré de légumes (carotte, oignon, poireau), fibre d'agrumes, poivre, épices raz el hanout, coriandre, cumin. *Issue d'animaux nés, élevés abattus et transformés en France"
"frozen","3560071266257","Goûters fourrés à la framboise","Carrefour BIO, Carrefour","2026-06-06","20","Farine de _blé_* 33,1%, farine complète de _blé_* 22%, sucre de canne roux*, huile de tournesol*, sirop de glucose-fruct","","","","","","","","TRUE","Farine de _blé_* 33,1%, farine complète de _blé_* 22%, sucre de canne roux*, huile de tournesol*, sirop de glucose-fructose*, purée de framboise* 7%, _œufs_*, miel*, son de _blé_*, _beurre_*, sel de mer, poudres à lever : carbonates d'ammonium et carbonates de sodium, acidifiant : acide citrique, antioxydant : extraits de romarin*. *biologique.
Peut contenir des traces de fruits à coque, de moutarde, de graines de sésame et de soja."
"frozen","3270160725915","Colin d'Alaska au citron et au basilic, risotto verde","Picard","2026-06-06","20","Filet de colin d'Alaska (POISSONS) qualité sans arête* 20,5%, riz cuit 22%, eau, petit pois 13,6%, crème fraîche liquide","","","","","","","","TRUE","Filet de colin d'Alaska (POISSONS) qualité sans arête* 20,5%, riz cuit 22%, eau, petit pois 13,6%, crème fraîche liquide légère (LAIT) 7,1%, brocoli 6,1%, épinard 5,1%, LAIT écrémé en poudre, jus de citron 1%, tomate semi-déshydratée marinée (tomate, huile de colza, sel, origan, ail), farine de riz, amidon de maïs, fibre de chicorée, Parmigiano Reggiano AOP** (contient : LAIT) 0,4%, basilic 0,4%, bouillon de légumes (légumes et jus de cuisson de légumes, extrait de vin blanc, sel, huile de tournesol, extraits d'épices), échalote, sel, zeste de citron 0,08%, poivre.

* Malgré tout le soin apporté à la préparation de nos poissons, la présence exceptionnelle d'arête n'est jamais exclue.

** AOP: Appellation d'Origine Protégée.

Peut contenir des traces de : gluten."
"frozen","3270160339945","Nuggets de poulet panés","Picard","2026-06-06","20","Viande de poulet traitée en salaison [filet de poulet 62,2% (origine France), eau, sel], enrobage 34% [farine de BLÉ (GL","","","","","","","","TRUE","Viande de poulet traitée en salaison [filet de poulet 62,2% (origine France), eau, sel], enrobage 34% [farine de BLÉ (GLUTEN), huile de tournesol et de colza, eau, farine de maïs, GLUTEN de BLE, sel, amidon de BLE (GLUTEN), poivre, poudre à lever (carbonates de sodium), poudre de citron]. Peut contenir des traces de: oeuf, soja, lait, céleri, moutarde."
"frozen","3487400006967","Riz aux Champignons de Paris","BEN'S ORIGINAL","2026-06-06","20","Riz long grain étuvé à la vapeur (84%), champignons (champignons de Paris) (8.0%), arôme naturel, huile de tournesol, ch","","","","","","","","TRUE","Riz long grain étuvé à la vapeur (84%), champignons (champignons de Paris) (8.0%), arôme naturel, huile de tournesol, champignon boletus luteus, oignons en poudre, sel, extrait de levure, ail en poudre, herbes, acidifiant (acide citrique), épice."
"frozen","3661344825246","Skyr bio vanille","Les 2 vaches","2026-06-06","20","Lait* écrémé (89,9%), sucre de canne* (5,3%), pectine de fruit, extrait de vanille, ferments lactiques (lait), jus de ci","","","","","","","","TRUE","Lait* écrémé (89,9%), sucre de canne* (5,3%), pectine de fruit, extrait de vanille, ferments lactiques (lait), jus de citron concentre *issu de l'agriculture biologique, Lait Origine France,  Decor: Gousses de vanille* épuisées"
"frozen","7394376620546","Lait d'avoine Barista Edition","Oatly","2026-06-06","20","Eau, AVOINE 10%, huile de colza, correcteur d'acidité (phosphate dipotassique), minéraux (carbonate de calcium, iodure d","","","","","","","","TRUE","Eau, AVOINE 10%, huile de colza, correcteur d'acidité (phosphate dipotassique), minéraux (carbonate de calcium, iodure de potassium), sel, vitamines (D2, riboflavine, B12)."
"frozen","3270160695881","Poulet et petites pâtes sauce aux champignons","Formule EXPRESS","2026-06-06","20","Pâte cuite cuisinée 43,3% (origine Italie) [eau, semoule de _BLÉ_ dur (_GLUTEN_), huile de tournesol, sel], champignon d","","","","","","","","TRUE","Pâte cuite cuisinée 43,3% (origine Italie) [eau, semoule de _BLÉ_ dur (_GLUTEN_), huile de tournesol, sel], champignon de Paris 20,1% (origine UE), filet de poulet cuit rôti traité en salaison [filet de poulet 15,3% (origine : UE), eau, dextrose, fécule de pomme de terre, sel], crème liquide (_LAIT_), eau, emmental râpé (contient: _LAIT_) [origine France, Allemagne, Pays-Bas], farine de riz, _LAIT_ entier en poudre, beurre (_LAIT_), sel, extrait de poulet [eau, os et viande de poulet (origine: France)], persil, jus de citron, cèpe en poudre 0,09%, poivre blanc.

Peut contenir des traces de : oeuf, arachide, moutarde."
"frozen","3270160862870","Émincés de poulet conchiglie complètes et légumes à l'italienne","Picard","2026-06-06","20","Pâte conchiglie complète cuite 22,8% [eau, semoule de BLÉ dur complet (GLUTEN)], émincé de poulet cuit traité en salaiso","","","","","","","","TRUE","Pâte conchiglie complète cuite 22,8% [eau, semoule de BLÉ dur complet (GLUTEN)], émincé de poulet cuit traité en salaison [filet de poulet 17,8% (origine: UE), eau, sel], tomate pelée concassée 10,8% (tomate, jus de tomate), poivron rouge et jaune grillé 11,3%, courgette grillée 9,6%, aubergine grillée 6,2%, eau, tomate 3,4%, mozzarella râpée 2,2% (contient : LAIT), oignon rouge, poivron rouge grillé saumuré 1,2% (poivron rouge, eau, sel), basilic 1,1%, huile d'olive vierge extra, fibre de chicorée, purée de tomate double concentrée 0,6%, oignon, amidon de riz, poivron rouge 0,2%, oignon en poudre, ail, sel, LAIT écrémé en poudre, origan, persil, carotte 0,02%, thym, poivre blanc, herbes de Provence, TabascoⓇ (vinaigre, piment rouge vieilli, sel).

Peut contenir des traces de: céleri, moutarde."
